"","well.id","flag_id","Metadata_Experiment","Metadata_Plate","Metadata_Well","Metadata_Date","Metadata_Group","Metadata_Magnification","FileName_RawBF","drug","assay_type","food_conc_OD","food_type","plate","row","col","bleach","strain","well_censor","well_censor_reason","notes","concentration_um","diluent","class","...25","...26","mean_wormlength_um","min_wormlength_um","q10_wormlength_um","q25_wormlength_um","median_wormlength_um","sd_wormlength_um","q75_wormlength_um","q90_wormlength_um","max_wormlength_um","cv_wormlength_um","n","...40","...41","assay_bleach","median_wormlength_um_reg","assay_bleach_coeff","assay_bleach_se","assay_bleach_tvalue","assay_bleach_pvalue","control_median_wormlength_um_reg","median_wormlength_um_reg_delta"
"1960","cyp35_p027_B08","cyp35_3_ECA2921_Thiabendazole","cyp35","p027","B08",20220617,"p027_B08","m2X","20220617-cyp35-p027-m2X_B08.TIF","Thiabendazole","48h",10,"15hHB101",27,"B",8,3,"ECA2921",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,649.412647152647,544.238272185098,548.25287060773,554.274768241678,700.411245568732,92.0658116610085,719.408538308123,725.001662199011,728.730411459604,0.141767814446903,5,NA,NA,"cyp35_3",-124.793891319517,825.205136888249,4.80657369964893,171.682613947753,0,192.704523763271,-317.498415082787
"1961","cyp35_p027_B09","cyp35_3_ECA2922_Thiabendazole","cyp35","p027","B09",20220617,"p027_B09","m2X","20220617-cyp35-p027-m2X_B09.TIF","Thiabendazole","48h",10,"15hHB101",27,"B",9,3,"ECA2922",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,638.380996498176,380.745065890871,424.195855737584,540.798320129589,714.088476043171,150.019122789089,756.301305362686,759.007669378677,769.261120213411,0.234999355576083,9,NA,NA,"cyp35_3",-111.116660845078,825.205136888249,4.80657369964893,171.682613947753,0,NA,NA
"1962","cyp35_p027_B10","cyp35_3_ECA3352_Thiabendazole","cyp35","p027","B10",20220617,"p027_B10","m2X","20220617-cyp35-p027-m2X_B10.TIF","Thiabendazole","48h",10,"15hHB101",27,"B",10,3,"ECA3352",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,726.058499367457,565.991451522036,620.388292989377,695.82658237231,737.51262930636,78.9733026619364,759.667007381605,808.669674928701,854.456121038828,0.108769889383208,12,NA,NA,"cyp35_3",-87.6925075818885,825.205136888249,4.80657369964893,171.682613947753,0,91.5144923264768,-179.206999908365
"1963","cyp35_p027_B11","cyp35_3_ECA3359_Thiabendazole","cyp35","p027","B11",20220617,"p027_B11","m2X","20220617-cyp35-p027-m2X_B11.TIF","Thiabendazole","48h",10,"15hHB101",27,"B",11,3,"ECA3359",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,653.258165624492,497.930415723829,543.352943513919,591.687980239388,656.849365067279,93.9948275265078,686.15235317339,751.946046784469,884.704691719312,0.143886188451471,18,NA,NA,"cyp35_3",-168.355771820969,825.205136888249,4.80657369964893,171.682613947753,0,122.938090207967,-291.293862028936
"1964","cyp35_p027_C01","cyp35_3_N2_Thiabendazole","cyp35","p027","C01",20220617,"p027_C01","m2X","20220617-cyp35-p027-m2X_C01.TIF","Thiabendazole","48h",10,"15hHB101",27,"C",1,3,"N2",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,735.06947957265,687.039394651963,707.995196929831,730.118595508636,741.873353430647,25.0035783287294,744.544964893525,754.050138369207,767.246488121621,0.0340152584532089,7,NA,NA,"cyp35_3",-83.3317834576012,825.205136888249,4.80657369964893,171.682613947753,0,81.1941631613208,-164.525946618922
"1965","cyp35_p027_C02","cyp35_3_CB4856_Thiabendazole","cyp35","p027","C02",20220617,"p027_C02","m2X","20220617-cyp35-p027-m2X_C02.TIF","Thiabendazole","48h",10,"15hHB101",27,"C",2,3,"CB4856",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,850.316245500032,791.710301727996,806.116631303242,837.023771002577,859.493024314194,33.8786959756313,870.913873694673,879.474866887569,885.135103063532,0.0398424658530531,7,NA,NA,"cyp35_3",34.2878874259462,825.205136888249,4.80657369964893,171.682613947753,0,188.11227482733,-153.824387401383
"1966","cyp35_p027_C04","cyp35_3_PHX2701_Thiabendazole","cyp35","p027","C04",20220617,"p027_C04","m2X","20220617-cyp35-p027-m2X_C04.TIF","Thiabendazole","48h",10,"15hHB101",27,"C",4,3,"PHX2701",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,710.192433686971,676.693278514168,678.681675051802,693.748690472427,707.741034825816,24.7190881673659,729.72351204145,739.288748911868,741.770513224601,0.034806183500205,9,NA,NA,"cyp35_3",-117.464102062432,825.205136888249,4.80657369964893,171.682613947753,0,91.5004736622907,-208.964575724723
"1967","cyp35_p027_C05","cyp35_3_PHX2702_Thiabendazole","cyp35","p027","C05",20220617,"p027_C05","m2X","20220617-cyp35-p027-m2X_C05.TIF","Thiabendazole","48h",10,"15hHB101",27,"C",5,3,"PHX2702",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,667.222276225665,300.266155609609,518.302868147592,688.035631199896,701.014570350801,133.534117846066,747.141815555949,753.965430465028,798.066829246473,0.200134381905592,13,NA,NA,"cyp35_3",-124.190566537447,825.205136888249,4.80657369964893,171.682613947753,0,91.2549108773006,-215.445477414747
"1968","cyp35_p027_C06","cyp35_3_ECA2859_Thiabendazole","cyp35","p027","C06",20220617,"p027_C06","m2X","20220617-cyp35-p027-m2X_C06.TIF","Thiabendazole","48h",10,"15hHB101",27,"C",6,3,"ECA2859",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,552.083936472973,498.75002034556,515.240762390558,531.649028440168,541.609849429864,33.8283766317526,581.4727323973,584.271473414339,609.189049222881,0.0612739737509256,12,NA,NA,"cyp35_3",-283.595287458384,825.205136888249,4.80657369964893,171.682613947753,0,116.407621871354,-400.002909329738
"1969","cyp35_p027_C07","cyp35_3_ECA2860_Thiabendazole","cyp35","p027","C07",20220617,"p027_C07","m2X","20220617-cyp35-p027-m2X_C07.TIF","Thiabendazole","48h",10,"15hHB101",27,"C",7,3,"ECA2860",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,569.558800298248,547.453292189736,547.931833825529,549.731821434922,563.816517077985,23.2984580883121,589.568295837655,596.928049991228,599.077330465666,0.0409061506487336,6,NA,NA,"cyp35_3",-261.388619810263,825.205136888249,4.80657369964893,171.682613947753,0,107.853218908613,-369.241838718877
"1970","cyp35_p027_C08","cyp35_3_ECA2921_Thiabendazole","cyp35","p027","C08",20220617,"p027_C08","m2X","20220617-cyp35-p027-m2X_C08.TIF","Thiabendazole","48h",10,"15hHB101",27,"C",8,3,"ECA2921",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,653.631749534826,350.463094261898,521.794343901698,571.488793464849,703.271071835404,136.380147903,739.647193484308,765.663910447745,766.148126992132,0.208649821554811,9,NA,NA,"cyp35_3",-121.934065052844,825.205136888249,4.80657369964893,171.682613947753,0,192.704523763271,-314.638588816115
"1971","cyp35_p027_C09","cyp35_3_ECA2922_Thiabendazole","cyp35","p027","C09",20220617,"p027_C09","m2X","20220617-cyp35-p027-m2X_C09.TIF","Thiabendazole","48h",10,"15hHB101",27,"C",9,3,"ECA2922",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,687.34873042804,538.702411348183,600.160733723894,643.175239920466,720.076488093391,85.5457434080959,733.416804857032,761.379176708384,799.47812399971,0.124457556435469,7,NA,NA,"cyp35_3",-105.128648794857,825.205136888249,4.80657369964893,171.682613947753,0,NA,NA
"1972","cyp35_p027_C10","cyp35_3_ECA3352_Thiabendazole","cyp35","p027","C10",20220617,"p027_C10","m2X","20220617-cyp35-p027-m2X_C10.TIF","Thiabendazole","48h",10,"15hHB101",27,"C",10,3,"ECA3352",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,743.880765112478,633.73492397148,677.894992927409,718.924620401271,749.62283061805,52.9798046271627,785.563364450372,802.316071065928,821.244883885626,0.0712208288100471,15,NA,NA,"cyp35_3",-75.5823062701977,825.205136888249,4.80657369964893,171.682613947753,0,91.5144923264768,-167.096798596675
"1973","cyp35_p027_C11","cyp35_3_ECA3359_Thiabendazole","cyp35","p027","C11",20220617,"p027_C11","m2X","20220617-cyp35-p027-m2X_C11.TIF","Thiabendazole","48h",10,"15hHB101",27,"C",11,3,"ECA3359",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,652.329712520371,287.465686204239,367.702002632434,573.664957092057,735.354527283055,173.253679308877,785.300275296746,796.464899148671,802.32203061805,0.265592193615535,16,NA,NA,"cyp35_3",-89.8506096051932,825.205136888249,4.80657369964893,171.682613947753,0,122.938090207967,-212.78869981316
"1974","cyp35_p027_D02","cyp35_3_CB4856_Thiabendazole","cyp35","p027","D02",20220617,"p027_D02","m2X","20220617-cyp35-p027-m2X_D02.TIF","Thiabendazole","48h",10,"15hHB101",27,"D",2,3,"CB4856",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,863.170200916678,816.013750174566,823.824023632668,838.62643293263,871.702753170155,33.8684370990868,884.328800280602,893.983825947211,903.463473480987,0.0392372640565196,6,NA,NA,"cyp35_3",46.4976162819072,825.205136888249,4.80657369964893,171.682613947753,0,188.11227482733,-141.614658545422
"1975","cyp35_p027_D04","cyp35_3_PHX2701_Thiabendazole","cyp35","p027","D04",20220617,"p027_D04","m2X","20220617-cyp35-p027-m2X_D04.TIF","Thiabendazole","48h",10,"15hHB101",27,"D",4,3,"PHX2701",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,707.290140907793,506.093308909377,647.561215134472,684.243658270069,726.546850067421,76.7750588746518,758.178929638051,765.041271038005,798.600339615428,0.108548181904688,12,NA,NA,"cyp35_3",-98.6582868208276,825.205136888249,4.80657369964893,171.682613947753,0,91.5004736622907,-190.158760483118
"1976","cyp35_p027_D05","cyp35_3_PHX2702_Thiabendazole","cyp35","p027","D05",20220617,"p027_D05","m2X","20220617-cyp35-p027-m2X_D05.TIF","Thiabendazole","48h",10,"15hHB101",27,"D",5,3,"PHX2702",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,605.971142656142,238.977526834099,315.380976679755,405.564577710352,724.439773851288,205.251425239796,749.497808569442,766.587191853412,791.013956302876,0.338714850908777,14,NA,NA,"cyp35_3",-100.76536303696,825.205136888249,4.80657369964893,171.682613947753,0,91.2549108773006,-192.020273914261
"1977","cyp35_p027_D06","cyp35_3_ECA2859_Thiabendazole","cyp35","p027","D06",20220617,"p027_D06","m2X","20220617-cyp35-p027-m2X_D06.TIF","Thiabendazole","48h",10,"15hHB101",27,"D",6,3,"ECA2859",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,525.96900734156,386.809937754505,425.748098118172,509.419242849292,547.162095887886,64.3675679473347,564.453321911597,586.875553044073,593.157880250935,0.122379012924492,16,NA,NA,"cyp35_3",-278.043041000363,825.205136888249,4.80657369964893,171.682613947753,0,116.407621871354,-394.450662871717
"1978","cyp35_p027_D07","cyp35_3_ECA2860_Thiabendazole","cyp35","p027","D07",20220617,"p027_D07","m2X","20220617-cyp35-p027-m2X_D07.TIF","Thiabendazole","48h",10,"15hHB101",27,"D",7,3,"ECA2860",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,468.641030059848,311.748762838027,345.866125280302,423.497278710799,495.402659937567,89.3136558622867,515.55268983893,556.47489204145,581.313097090768,0.190580103178078,9,NA,NA,"cyp35_3",-329.802476950681,825.205136888249,4.80657369964893,171.682613947753,0,107.853218908613,-437.655695859295
"1979","cyp35_p027_D08","cyp35_3_ECA2921_Thiabendazole","cyp35","p027","D08",20220617,"p027_D08","m2X","20220617-cyp35-p027-m2X_D08.TIF","Thiabendazole","48h",10,"15hHB101",27,"D",8,3,"ECA2921",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,654.162596100371,421.314487941006,486.501075714945,614.363068915828,694.095141356581,117.297482454237,710.209587186912,745.939992552205,801.415844624597,0.179309369189674,10,NA,NA,"cyp35_3",-131.109995531667,825.205136888249,4.80657369964893,171.682613947753,0,192.704523763271,-323.814519294938
"1980","cyp35_p027_D09","cyp35_3_ECA2922_Thiabendazole","cyp35","p027","D09",20220617,"p027_D09","m2X","20220617-cyp35-p027-m2X_D09.TIF","Thiabendazole","48h",10,"15hHB101",27,"D",9,3,"ECA2922",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,741.126655646955,680.052077960552,686.852507728607,710.203705729802,752.682454566109,42.4197040996213,773.911787435353,782.547293778218,786.921070671713,0.0572367810230651,7,NA,NA,"cyp35_3",-72.5226823221394,825.205136888249,4.80657369964893,171.682613947753,0,NA,NA
"1981","cyp35_p027_D10","cyp35_3_ECA3352_Thiabendazole","cyp35","p027","D10",20220617,"p027_D10","m2X","20220617-cyp35-p027-m2X_D10.TIF","Thiabendazole","48h",10,"15hHB101",27,"D",10,3,"ECA3352",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,750.918015120551,593.007368726941,674.544172840869,715.955204275186,749.388754566109,76.6015388787318,794.446854520129,819.414275737501,919.849646758898,0.102010522235819,15,NA,NA,"cyp35_3",-75.8163823221392,825.205136888249,4.80657369964893,171.682613947753,0,91.5144923264768,-167.330874648616
"1982","cyp35_p027_D11","cyp35_3_ECA3359_Thiabendazole","cyp35","p027","D11",20220617,"p027_D11","m2X","20220617-cyp35-p027-m2X_D11.TIF","Thiabendazole","48h",10,"15hHB101",27,"D",11,3,"ECA3359",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,733.343794258363,630.840814239871,671.208746559335,710.808191145168,737.216388354431,52.4520349608506,759.386576617042,802.687938572968,809.056912535298,0.0715244819299191,12,NA,NA,"cyp35_3",-87.9887485338175,825.205136888249,4.80657369964893,171.682613947753,0,122.938090207967,-210.926838741784
"1983","cyp35_p027_E01","cyp35_3_N2_Thiabendazole","cyp35","p027","E01",20220617,"p027_E01","m2X","20220617-cyp35-p027-m2X_E01.TIF","Thiabendazole","48h",10,"15hHB101",27,"E",1,3,"N2",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,741.200146148284,692.088355729802,705.604344249236,722.423311575018,746.082853585571,29.226460143651,767.37322057579,769.731609090397,772.253159957027,0.0394312660291947,8,NA,NA,"cyp35_3",-79.1222833026774,825.205136888249,4.80657369964893,171.682613947753,0,81.1941631613208,-160.316446463998
"1984","cyp35_p027_E02","cyp35_3_CB4856_Thiabendazole","cyp35","p027","E02",20220617,"p027_E02","m2X","20220617-cyp35-p027-m2X_E02.TIF","Thiabendazole","48h",10,"15hHB101",27,"E",2,3,"CB4856",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,844.351227671105,719.776802396479,767.844542442502,825.105416103754,848.793262332374,66.9273869249903,879.990865631467,914.750120732528,934.029869516792,0.0792648660079406,8,NA,NA,"cyp35_3",23.5881254441257,825.205136888249,4.80657369964893,171.682613947753,0,188.11227482733,-164.524149383204
"1985","cyp35_p027_E04","cyp35_3_PHX2701_Thiabendazole","cyp35","p027","E04",20220617,"p027_E04","m2X","20220617-cyp35-p027-m2X_E04.TIF","Thiabendazole","48h",10,"15hHB101",27,"E",4,3,"PHX2701",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,698.353064772367,625.651666492176,656.834594630641,685.859323373537,704.746510324142,30.4651269674955,712.376008120222,730.540090293084,754.949875076788,0.0436242475393529,19,NA,NA,"cyp35_3",-120.458626564106,825.205136888249,4.80657369964893,171.682613947753,0,91.5004736622907,-211.959100226397
"1986","cyp35_p027_E05","cyp35_3_PHX2702_Thiabendazole","cyp35","p027","E05",20220617,"p027_E05","m2X","20220617-cyp35-p027-m2X_E05.TIF","Thiabendazole","48h",10,"15hHB101",27,"E",5,3,"PHX2702",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,708.924990447676,601.641999819906,650.705854445917,672.925349078845,706.363285992862,60.4464537945516,748.895143093348,763.565279548897,820.485859355721,0.085264949901654,11,NA,NA,"cyp35_3",-118.841850895386,825.205136888249,4.80657369964893,171.682613947753,0,91.2549108773006,-210.096761772687
"1987","cyp35_p027_E06","cyp35_3_ECA2859_Thiabendazole","cyp35","p027","E06",20220617,"p027_E06","m2X","20220617-cyp35-p027-m2X_E06.TIF","Thiabendazole","48h",10,"15hHB101",27,"E",6,3,"ECA2859",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,548.727847416105,476.142890412004,506.980264202502,530.782235726816,554.261268934944,34.0394796162408,570.172976992131,589.190553375448,593.816811339412,0.0620334465920196,15,NA,NA,"cyp35_3",-270.943867953304,825.205136888249,4.80657369964893,171.682613947753,0,116.407621871354,-387.351489824658
"1988","cyp35_p027_E07","cyp35_3_ECA2860_Thiabendazole","cyp35","p027","E07",20220617,"p027_E07","m2X","20220617-cyp35-p027-m2X_E07.TIF","Thiabendazole","48h",10,"15hHB101",27,"E",7,3,"ECA2860",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,560.490336848046,508.271364755409,528.134950718744,546.85460275315,561.042583885625,31.8506240808022,575.545669530906,593.086767833684,609.317864727178,0.0568263571855963,7,NA,NA,"cyp35_3",-264.162553002623,825.205136888249,4.80657369964893,171.682613947753,0,107.853218908613,-372.015771911236
"1989","cyp35_p027_E08","cyp35_3_ECA2921_Thiabendazole","cyp35","p027","E08",20220617,"p027_E08","m2X","20220617-cyp35-p027-m2X_E08.TIF","Thiabendazole","48h",10,"15hHB101",27,"E",8,3,"ECA2921",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,614.372024790884,300.802543125964,309.061349478284,561.234286376222,662.617826059266,184.162270527022,757.152846334779,773.719534993077,821.050968934945,0.299756927554938,10,NA,NA,"cyp35_3",-162.587310828982,825.205136888249,4.80657369964893,171.682613947753,0,192.704523763271,-355.291834592253
"1990","cyp35_p027_E10","cyp35_3_ECA3352_Thiabendazole","cyp35","p027","E10",20220617,"p027_E10","m2X","20220617-cyp35-p027-m2X_E10.TIF","Thiabendazole","48h",10,"15hHB101",27,"E",10,3,"ECA3352",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,752.90602180565,700.145311487835,723.376797910158,742.070728223246,754.805774306403,27.8687974722737,764.823992883004,772.678730618052,808.538235989509,0.0370149748642436,11,NA,NA,"cyp35_3",-70.3993625818454,825.205136888249,4.80657369964893,171.682613947753,0,91.5144923264768,-161.913854908322
"1991","cyp35_p027_E11","cyp35_3_ECA3359_Thiabendazole","cyp35","p027","E11",20220617,"p027_E11","m2X","20220617-cyp35-p027-m2X_E11.TIF","Thiabendazole","48h",10,"15hHB101",27,"E",11,3,"ECA3359",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,704.03403681042,422.210631047512,637.386677053186,671.068858270069,734.167153938282,111.512710795803,768.801561853506,800.060313953649,803.081055147957,0.158391079074819,10,NA,NA,"cyp35_3",-91.0379829499662,825.205136888249,4.80657369964893,171.682613947753,0,122.938090207967,-213.976073157933
"1992","cyp35_p027_F01","cyp35_3_N2_Thiabendazole","cyp35","p027","F01",20220617,"p027_F01","m2X","20220617-cyp35-p027-m2X_F01.TIF","Thiabendazole","48h",10,"15hHB101",27,"F",1,3,"N2",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,711.475879175398,693.53297314271,699.880219759329,706.273354278456,710.164048540998,13.2182727527101,715.073260262201,724.383369225868,733.308084467472,0.0185786660371819,6,NA,NA,"cyp35_3",-115.04108834725,825.205136888249,4.80657369964893,171.682613947753,0,81.1941631613208,-196.235251508571
"1993","cyp35_p027_F02","cyp35_3_CB4856_Thiabendazole","cyp35","p027","F02",20220617,"p027_F02","m2X","20220617-cyp35-p027-m2X_F02.TIF","Thiabendazole","48h",10,"15hHB101",27,"F",2,3,"CB4856",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,819.838482455746,616.681932354818,728.610733396879,815.248554198994,854.549942548081,95.0965372738159,867.95520289797,887.213822636011,901.229988093392,0.115994234606997,7,NA,NA,"cyp35_3",29.3448056598329,825.205136888249,4.80657369964893,171.682613947753,0,188.11227482733,-158.767469167497
"1994","cyp35_p027_F03","cyp35_3_DL238_Thiabendazole","cyp35","p027","F03",20220617,"p027_F03","m2X","20220617-cyp35-p027-m2X_F03.TIF","Thiabendazole","48h",10,"15hHB101",27,"F",3,3,"DL238",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,511.764033349192,172.945210734144,276.377353106374,339.015244230218,554.766136862278,215.839220054801,706.686472592036,719.011987640384,726.304453831879,0.421755352056027,8,NA,NA,"cyp35_3",-270.43900002597,825.205136888249,4.80657369964893,171.682613947753,0,127.185761031307,-397.624761057278
"1995","cyp35_p027_F04","cyp35_3_PHX2701_Thiabendazole","cyp35","p027","F04",20220617,"p027_F04","m2X","20220617-cyp35-p027-m2X_F04.TIF","Thiabendazole","48h",10,"15hHB101",27,"F",4,3,"PHX2701",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,688.537900088285,556.141493926504,593.402137322845,662.553776119362,700.04005094019,63.3033130251234,733.773799118459,745.01525435031,764.727035407663,0.0919387487849348,15,NA,NA,"cyp35_3",-125.165085948058,825.205136888249,4.80657369964893,171.682613947753,0,91.5004736622907,-216.665559610348
"1996","cyp35_p027_F05","cyp35_3_PHX2702_Thiabendazole","cyp35","p027","F05",20220617,"p027_F05","m2X","20220617-cyp35-p027-m2X_F05.TIF","Thiabendazole","48h",10,"15hHB101",27,"F",5,3,"PHX2702",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,717.919622022274,678.750783183587,679.298349165502,691.944642155696,706.509251698403,36.2236833050931,739.861264777796,771.284905931193,778.969375461325,0.0504564608542895,10,NA,NA,"cyp35_3",-118.695885189845,825.205136888249,4.80657369964893,171.682613947753,0,91.2549108773006,-209.950796067146
"1997","cyp35_p027_F06","cyp35_3_ECA2859_Thiabendazole","cyp35","p027","F06",20220617,"p027_F06","m2X","20220617-cyp35-p027-m2X_F06.TIF","Thiabendazole","48h",10,"15hHB101",27,"F",6,3,"ECA2859",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,557.711931243032,527.203558048415,534.855229199917,538.941346005117,551.375479386937,24.6954566264183,572.63762249125,596.826186804094,602.165355147955,0.0442799503524641,14,NA,NA,"cyp35_3",-273.829657501311,825.205136888249,4.80657369964893,171.682613947753,0,116.407621871354,-390.237279372665
"1998","cyp35_p027_F07","cyp35_3_ECA2860_Thiabendazole","cyp35","p027","F07",20220617,"p027_F07","m2X","20220617-cyp35-p027-m2X_F07.TIF","Thiabendazole","48h",10,"15hHB101",27,"F",7,3,"ECA2860",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,501.936470551681,301.22992340082,354.488927693511,434.377434132548,539.267520927407,135.063739280602,611.812379096014,618.522008759375,622.995095201617,0.269085326938194,5,NA,NA,"cyp35_3",-285.937615960842,825.205136888249,4.80657369964893,171.682613947753,0,107.853218908613,-393.790834869455
